uid,lat,lon,province,province_abbr,province_abbr_index,epoch,date,time
1900643179,16.20138957,103.27633881,Maha Sarakham,MKM,25,1454138003,2016-01-30,14:13:23
1228883370,13.76750495,100.64395393,Bangkok,BKK,4,1454138002,2016-01-30,14:13:22
504492270,13.74592991,100.53275585,Bangkok,BKK,4,1454138000,2016-01-30,14:13:20
2155976616,13.86024719,100.51859379,Nonthaburi,NBI,28,1454138000,2016-01-30,14:13:20
163147147,13.91134401,100.54772695,Nonthaburi,NBI,28,1454137999,2016-01-30,14:13:19
104779755,13.91140711,100.54833412,Nonthaburi,NBI,28,1454137999,2016-01-30,14:13:19
1955610348,15.560362,101.9529418,Chaiyaphum,CPM,11,1454137997,2016-01-30,14:13:17
1659914454,18.79129559,98.9594608,Chiang Mai,CMI,9,1454137994,2016-01-30,14:13:14
316427699,15.23889143,104.8390317,Ubon Ratchathani,UBN,72,1454137990,2016-01-30,14:13:10
568057166,16.191969,103.288582,Maha Sarakham,MKM,25,1454137990,2016-01-30,14:13:10
2405775385,19.02892011,99.90009057,Phayao,PYO,50,1454137990,2016-01-30,14:13:10
244459662,16.5406058,104.7227599,Mukdahan,MDH,24,1454137990,2016-01-30,14:13:10
409798968,13.5640055,100.64781196,Samut Prakan,SPK,63,1454137989,2016-01-30,14:13:09
181788598,13.74602371,100.53459048,Bangkok,BKK,4,1454137989,2016-01-30,14:13:09
291891624,13.812115,100.619496,Bangkok,BKK,4,1454137985,2016-01-30,14:13:05
1687131290,16.73958009,101.57360455,Phetchabun,PNB,45,1454137985,2016-01-30,14:13:05
71601331,13.78939416,100.54881156,Bangkok,BKK,4,1454137981,2016-01-30,14:13:01
1750805324,13.53736463,99.81495365,Ratchaburi,RBR,51,1454137980,2016-01-30,14:13:00
1977717618,15.69410918,100.12198101,Nakhon Sawan,NSN,35,1454137980,2016-01-30,14:13:00
63658906,13.70673639,100.60465515,Bangkok,BKK,4,1454137979,2016-01-30,14:12:59
716084365,13.91018221,100.54889987,Nonthaburi,NBI,28,1454137978,2016-01-30,14:12:58
579877561,13.74602371,100.53459048,Bangkok,BKK,4,1454137978,2016-01-30,14:12:58
64168725,13.66792206,100.63847244,Bangkok,BKK,4,1454137978,2016-01-30,14:12:58
3228288494,13.77778636,100.47652189,Bangkok,BKK,4,1454137977,2016-01-30,14:12:57
184092202,13.73390526,100.58254473,Bangkok,BKK,4,1454137976,2016-01-30,14:12:56
286283756,13.91149043,100.54837704,Nonthaburi,NBI,28,1454137974,2016-01-30,14:12:54
284850090,13.75158205,100.57536555,Bangkok,BKK,4,1454137973,2016-01-30,14:12:53
206656793,13.72675347,100.58532715,Bangkok,BKK,4,1454137973,2016-01-30,14:12:53
554180739,14.35832,100.59299,Phra Nakhon Si Ayutthaya,AYA,3,1454137971,2016-01-30,14:12:51
12769682,15.65671884,100.09690163,Nakhon Sawan,NSN,35,1454137967,2016-01-30,14:12:47
278064485,13.74753658,100.58734191,Bangkok,BKK,4,1454137967,2016-01-30,14:12:47
813248809,16.8333,100.25,Phitsanulok,PLK,43,1454137966,2016-01-30,14:12:46
320750343,13.815,100.56246,Bangkok,BKK,4,1454137965,2016-01-30,14:12:45
296899887,13.76679693,100.40623909,Bangkok,BKK,4,1454137965,2016-01-30,14:12:45
1025866081,14.32950101,101.31914379,Nakhon Nayok,NYK,37,1454137965,2016-01-30,14:12:45
170653832,13.84616319,100.56971199,Bangkok,BKK,4,1454137964,2016-01-30,14:12:44
285200101,13.6877913,100.64742565,Bangkok,BKK,4,1454137963,2016-01-30,14:12:43
483065806,18.26398315,99.46750361,Lampang,LPG,21,1454137963,2016-01-30,14:12:43
840953672,14.97992484,102.11134254,Nakhon Ratchasima,NMA,31,1454137963,2016-01-30,14:12:43
2299084836,13.76718891,100.44338465,Bangkok,BKK,4,1454137963,2016-01-30,14:12:43
79762068,13.84280634,100.57072318,Bangkok,BKK,4,1454137962,2016-01-30,14:12:42
98890785,13.91451045,100.54829117,Nonthaburi,NBI,28,1454137962,2016-01-30,14:12:42
76884000,18.80479003,98.92140577,Chiang Mai,CMI,9,1454137961,2016-01-30,14:12:41
1373878861,17.399982,102.777504,Udon Thani,UDN,73,1454137961,2016-01-30,14:12:41
558665434,13.74592991,100.53275585,Bangkok,BKK,4,1454137959,2016-01-30,14:12:39
284462909,18.76500988,99.02039766,Chiang Mai,CMI,9,1454137958,2016-01-30,14:12:38
154524738,13.58717411,99.77204308,Ratchaburi,RBR,51,1454137957,2016-01-30,14:12:37
875548776,18.76455029,100.76172393,Nan,NAN,27,1454137956,2016-01-30,14:12:36
114217551,16.47706517,102.81844694,Khon Kaen,KKN,16,1454137956,2016-01-30,14:12:36
581719749,16.190724,103.294217,Maha Sarakham,MKM,25,1454137954,2016-01-30,14:12:34
364956166,19.07739778,99.92704096,Phayao,PYO,50,1454137952,2016-01-30,14:12:32
2793665026,13.91432712,100.54808957,Nonthaburi,NBI,28,1454137880,2016-01-30,14:11:20
274619669,17.00346152,100.99469662,Phitsanulok,PLK,43,1454137950,2016-01-30,14:12:30
276962243,17.53905103,101.71897888,Loei Province,LEI,20,1454137950,2016-01-30,14:12:30
62281518,13.77792485,100.4768403,Bangkok,BKK,4,1454137949,2016-01-30,14:12:29
1369401170,18.79432239,98.95679703,Chiang Mai,CMI,9,1454137949,2016-01-30,14:12:29
130423457,18.70115129,98.93147707,Chiang Mai,CMI,9,1454137948,2016-01-30,14:12:28
2919878250,15.69481198,100.12190451,Nakhon Sawan,NSN,35,1454137948,2016-01-30,14:12:28
279403353,13.73739451,100.49536586,Bangkok,BKK,4,1454137946,2016-01-30,14:12:26
210350324,13.70561174,100.60412884,Bangkok,BKK,4,1454137945,2016-01-30,14:12:25
124363285,13.76714723,100.64208269,Bangkok,BKK,4,1454137943,2016-01-30,14:12:23
381927177,13.70171752,101.14007235,Chachoengsao,CCO,8,1454137942,2016-01-30,14:12:22
138040862,13.7581244,100.53462414,Bangkok,BKK,4,1454137942,2016-01-30,14:12:22
73072338,13.84583748,100.56596279,Bangkok,BKK,4,1454137939,2016-01-30,14:12:19
215280854,14.34809447,100.56307284,Phra Nakhon Si Ayutthaya,AYA,3,1454137939,2016-01-30,14:12:19
263613077,19.88648568,99.83473778,Chiang Rai,CRI,13,1454137938,2016-01-30,14:12:18
592791280,13.67219681,100.54056275,Bangkok,BKK,4,1454137934,2016-01-30,14:12:14
841789758,19.90113384,99.83241386,Chiang Rai,CRI,13,1454137933,2016-01-30,14:12:13
352267115,13.82029105,100.56499144,Bangkok,BKK,4,1454137932,2016-01-30,14:12:12
145995046,13.73358922,100.53284224,Bangkok,BKK,4,1454137931,2016-01-30,14:12:11
261715169,13.64727963,100.68145752,Samut Prakan,SPK,63,1454137931,2016-01-30,14:12:11
210350324,13.70561174,100.60412884,Bangkok,BKK,4,1454137930,2016-01-30,14:12:10
192155470,13.66907293,100.45214423,Bangkok,BKK,4,1454137930,2016-01-30,14:12:10
212541876,14.97339294,103.0640316,Buriram,BRM,6,1454137930,2016-01-30,14:12:10
14847016,13.82543282,100.67795992,Bangkok,BKK,4,1454137929,2016-01-30,14:12:09
4584852672,13.50992512,99.28951919,Ratchaburi,RBR,51,1454137928,2016-01-30,14:12:08
210104558,12.57414227,99.95299937,Prachuap Khiri Khan,PKN,40,1454137927,2016-01-30,14:12:07
99240896,13.93448507,100.72902068,Pathum Thani,PTE,48,1454137927,2016-01-30,14:12:07
4758252236,14.97401226,102.07974767,Nakhon Ratchasima,NMA,31,1454137854,2016-01-30,14:10:54
878506129,13.84466366,100.85608006,Bangkok,BKK,4,1454137926,2016-01-30,14:12:06
400077833,13.8664607,100.52398669,Nonthaburi,NBI,28,1454137925,2016-01-30,14:12:05
201834242,13.813,100.11684,Nakhon Pathom,NPT,33,1454137924,2016-01-30,14:12:04
51743645,14.0192,99.5297,Kanchanaburi,KRI,18,1454137923,2016-01-30,14:12:03
201151362,13.9649215,100.58447421,Pathum Thani,PTE,48,1454137923,2016-01-30,14:12:03
911668050,16.18585123,103.29897287,Maha Sarakham,MKM,25,1454137922,2016-01-30,14:12:02
138248671,16.43551285,102.82669408,Khon Kaen,KKN,16,1454137920,2016-01-30,14:12:00
130149911,13.91149043,100.54837704,Nonthaburi,NBI,28,1454137920,2016-01-30,14:12:00
738176545,17.82540122,102.7077668,Nong Khai,NKI,30,1454137918,2016-01-30,14:11:58
262915599,15.23570626,104.8519748,Ubon Ratchathani,UBN,72,1454137917,2016-01-30,14:11:57
4758252236,14.96270291,102.04326764,Nakhon Ratchasima,NMA,31,1454137916,2016-01-30,14:11:56
378521262,13.77845028,100.47632425,Bangkok,BKK,4,1454137915,2016-01-30,14:11:55
3640005499,12.6545876,102.0518479,Chanthaburi,CTI,14,1454137912,2016-01-30,14:11:52
1282759344,13.82474523,100.67894697,Bangkok,BKK,4,1454137912,2016-01-30,14:11:52
2729632297,13.74602371,100.53459048,Bangkok,BKK,4,1454137911,2016-01-30,14:11:51
512028348,13.77426979,100.63237098,Bangkok,BKK,4,1454137909,2016-01-30,14:11:49
2196138446,14.71445497,102.02189408,Nakhon Ratchasima,NMA,31,1454137909,2016-01-30,14:11:49
207405110,14.0395592,100.60564756,Pathum Thani,PTE,48,1454137909,2016-01-30,14:11:49
483909958,13.74591836,100.52982299,Bangkok,BKK,4,1454137909,2016-01-30,14:11:49
255433715,16.43254524,102.82525063,Khon Kaen,KKN,16,1454137909,2016-01-30,14:11:49
70075625,14.79359656,100.67171574,Lopburi Province,LRI,23,1454137906,2016-01-30,14:11:46
201151362,13.96487666,100.5844907,Pathum Thani,PTE,48,1454137905,2016-01-30,14:11:45
4758252236,14.97432539,102.07909488,Nakhon Ratchasima,NMA,31,1454137904,2016-01-30,14:11:44
2289556290,13.74382475,100.53015947,Bangkok,BKK,4,1454137904,2016-01-30,14:11:44
83873876,18.79306935,99.00157301,Chiang Mai,CMI,9,1454137904,2016-01-30,14:11:44
281523634,14.19557981,101.38527342,Prachinburi,PRI,47,1454137902,2016-01-30,14:11:42
177833166,13.65026143,100.49983978,Bangkok,BKK,4,1454137900,2016-01-30,14:11:40
1495476230,13.81219601,100.1176995,Nakhon Pathom,NPT,33,1454137900,2016-01-30,14:11:40
1542749317,17.39904976,102.8044796,Udon Thani,UDN,73,1454137899,2016-01-30,14:11:39
210711267,13.00523688,100.06516016,Phetchaburi,PBI,38,1454137898,2016-01-30,14:11:38
295664085,13.74627701,100.52839478,Bangkok,BKK,4,1454137829,2016-01-30,14:10:29
2907565776,18.28211929,99.49483752,Lampang,LPG,21,1454137898,2016-01-30,14:11:38
1913578855,19.8862923,99.8340707,Chiang Rai,CRI,13,1454137897,2016-01-30,14:11:37
4758252236,14.976919,102.077409,Nakhon Ratchasima,NMA,31,1454137895,2016-01-30,14:11:35
1521021151,13.736406,100.561308,Bangkok,BKK,4,1454137893,2016-01-30,14:11:33
294003703,13.677753,100.646042,Bangkok,BKK,4,1454137893,2016-01-30,14:11:33
252398419,13.80898338,100.56818424,Bangkok,BKK,4,1454137891,2016-01-30,14:11:31
2464583329,18.80203374,98.96759033,Chiang Mai,CMI,9,1454137891,2016-01-30,14:11:31
287525613,13.81937061,100.51491027,Bangkok,BKK,4,1454137891,2016-01-30,14:11:31
71601331,13.78939416,100.54881156,Bangkok,BKK,4,1454137891,2016-01-30,14:11:31
274873992,13.82221985,100.58024608,Bangkok,BKK,4,1454137891,2016-01-30,14:11:31
65682409,13.75606986,100.49181461,Bangkok,BKK,4,1454137890,2016-01-30,14:11:30
264259332,13.66831964,100.63412025,Bangkok,BKK,4,1454137890,2016-01-30,14:11:30
127730357,13.85234613,100.54366512,Bangkok,BKK,4,1454137889,2016-01-30,14:11:29
126203236,14.40660094,99.12662706,Kanchanaburi,KRI,18,1454137889,2016-01-30,14:11:29
711794052,16.47681989,102.8229313,Khon Kaen,KKN,16,1454137888,2016-01-30,14:11:28
283535560,18.79392199,98.95488823,Chiang Mai,CMI,9,1454137888,2016-01-30,14:11:28
474973487,13.91149043,100.54837704,Nonthaburi,NBI,28,1454137888,2016-01-30,14:11:28
3236487902,13.78970675,100.51551461,Bangkok,BKK,4,1454137887,2016-01-30,14:11:27
2920048964,15.11312199,104.32818719,Sisaket,SSK,66,1454137887,2016-01-30,14:11:27
131164646,13.74594254,100.53441539,Bangkok,BKK,4,1454137887,2016-01-30,14:11:27
2644528206,14.071648,100.60304,Pathum Thani,PTE,48,1454137886,2016-01-30,14:11:26
346364619,13.78882108,100.59106708,Bangkok,BKK,4,1454137886,2016-01-30,14:11:26
540614493,13.74431822,100.53380012,Bangkok,BKK,4,1454137886,2016-01-30,14:11:26
178384998,13.69730135,101.09051164,Chachoengsao,CCO,8,1454137884,2016-01-30,14:11:24
123471897,13.64727963,100.68145752,Samut Prakan,SPK,63,1454137883,2016-01-30,14:11:23
406944654,13.68949023,100.64824373,Bangkok,BKK,4,1454137883,2016-01-30,14:11:23
2916029306,13.74616878,100.53269596,Bangkok,BKK,4,1454137882,2016-01-30,14:11:22
471895042,13.80287914,100.55425432,Bangkok,BKK,4,1454137882,2016-01-30,14:11:22
444728375,18.79578253,98.97568247,Chiang Mai,CMI,9,1454137879,2016-01-30,14:11:19
170213016,16.46006152,102.82209452,Khon Kaen,KKN,16,1454137878,2016-01-30,14:11:18
2533611288,13.74376222,100.53299189,Bangkok,BKK,4,1454137877,2016-01-30,14:11:17
2245701902,19.88642299,99.83388603,Chiang Rai,CRI,13,1454137877,2016-01-30,14:11:17
1655336306,19.88642299,99.83388603,Chiang Rai,CRI,13,1454137875,2016-01-30,14:11:15
558665434,13.74565895,100.53406477,Bangkok,BKK,4,1454137874,2016-01-30,14:11:14
519379002,13.745455,100.53401986,Bangkok,BKK,4,1454137874,2016-01-30,14:11:14
788462852,13.721021,100.77420109,Bangkok,BKK,4,1454137874,2016-01-30,14:11:14
154065951,13.7052591,100.6041937,Bangkok,BKK,4,1454137874,2016-01-30,14:11:14
102056107,13.76490679,100.53830802,Bangkok,BKK,4,1454137874,2016-01-30,14:11:14
715293804,14.97998469,102.07659245,Nakhon Ratchasima,NMA,31,1454137874,2016-01-30,14:11:14
262915599,15.23560089,104.85218002,Ubon Ratchathani,UBN,72,1454137873,2016-01-30,14:11:13
207405110,14.03950716,100.61330795,Pathum Thani,PTE,48,1454137873,2016-01-30,14:11:13
79716523,13.74484533,100.5728555,Bangkok,BKK,4,1454137871,2016-01-30,14:11:11
306593560,18.28468894,99.49659446,Lampang,LPG,21,1454137871,2016-01-30,14:11:11
210104558,12.57455097,99.95675981,Prachuap Khiri Khan,PKN,40,1454137870,2016-01-30,14:11:10
289829669,16.15262411,103.86294469,Roi Et,RET,52,1454137869,2016-01-30,14:11:09
2916029306,13.74592991,100.53275585,Bangkok,BKK,4,1454137869,2016-01-30,14:11:09
2887367383,13.98750346,100.61603457,Pathum Thani,PTE,48,1454137869,2016-01-30,14:11:09
562265946,13.79694243,100.56713907,Bangkok,BKK,4,1454137869,2016-01-30,14:11:09
2209892540,13.76718891,100.44338465,Bangkok,BKK,4,1454137868,2016-01-30,14:11:08
2482294770,13.74585696,100.53943992,Bangkok,BKK,4,1454137867,2016-01-30,14:11:07
4758252236,14.98017958,102.07590356,Nakhon Ratchasima,NMA,31,1454137866,2016-01-30,14:11:06
294003703,13.67775264,100.64607918,Bangkok,BKK,4,1454137866,2016-01-30,14:11:06
719435749,13.76295811,100.53715467,Bangkok,BKK,4,1454137865,2016-01-30,14:11:05
830198702,13.81695705,100.04116763,Nakhon Pathom,NPT,33,1454137865,2016-01-30,14:11:05
572576815,18.80591136,99.01792995,Chiang Mai,CMI,9,1454137863,2016-01-30,14:11:03
545120691,13.76177013,100.53698301,Bangkok,BKK,4,1454137863,2016-01-30,14:11:03
2274320413,13.68951239,100.64846373,Bangkok,BKK,4,1454137861,2016-01-30,14:11:01
298987780,13.9142814,100.6007123,Bangkok,BKK,4,1454137860,2016-01-30,14:11:00
1454261354,15.2406719,104.85218525,Ubon Ratchathani,UBN,72,1454137859,2016-01-30,14:10:59
322169698,18.88742819,98.8621198,Chiang Mai,CMI,9,1454137858,2016-01-30,14:10:58
398576993,13.8863821,100.4552442,Nonthaburi,NBI,28,1454137858,2016-01-30,14:10:58
2155168236,13.760336,100.624497,Bangkok,BKK,4,1454137855,2016-01-30,14:10:55
846838346,13.76714723,100.64208269,Bangkok,BKK,4,1454137853,2016-01-30,14:10:53
528452537,13.82663089,100.67690849,Bangkok,BKK,4,1454137853,2016-01-30,14:10:53
567323150,13.77837867,100.47761391,Bangkok,BKK,4,1454137853,2016-01-30,14:10:53
286039332,15.22904525,104.8656912,Ubon Ratchathani,UBN,72,1454137852,2016-01-30,14:10:52
507109961,13.82564633,100.67933062,Bangkok,BKK,4,1454137852,2016-01-30,14:10:52
716012336,18.28209061,99.49505282,Lampang,LPG,21,1454137851,2016-01-30,14:10:51
3019170566,12.74718799,99.70690378,Phetchaburi,PBI,38,1454137851,2016-01-30,14:10:51
1943099148,16.60394691,100.98328628,Phetchabun,PNB,45,1454137850,2016-01-30,14:10:50
235482333,18.79722792,98.95760046,Chiang Mai,CMI,9,1454137850,2016-01-30,14:10:50
293910504,14.54655035,101.32499433,Nakhon Ratchasima,NMA,31,1454137847,2016-01-30,14:10:47
149431802,18.802217,98.97528,Chiang Mai,CMI,9,1454137847,2016-01-30,14:10:47
61750255,13.79990179,100.55103136,Bangkok,BKK,4,1454137846,2016-01-30,14:10:46
998674650,13.66999663,100.63501239,Bangkok,BKK,4,1454137845,2016-01-30,14:10:45
262915599,15.23562087,104.85207741,Ubon Ratchathani,UBN,72,1454137844,2016-01-30,14:10:44
4758252236,14.97369957,102.07956913,Nakhon Ratchasima,NMA,31,1454137843,2016-01-30,14:10:43
2196895268,13.9895482,100.61816244,Pathum Thani,PTE,48,1454137842,2016-01-30,14:10:42
2582555928,16.20138957,103.27633881,Maha Sarakham,MKM,25,1454137842,2016-01-30,14:10:42
227669400,13.87199601,100.60170161,Bangkok,BKK,4,1454137840,2016-01-30,14:10:40
2899523484,15.2384186,104.87465082,Ubon Ratchathani,UBN,72,1454137840,2016-01-30,14:10:40
605338586,14.06931474,100.60330868,Pathum Thani,PTE,48,1454137840,2016-01-30,14:10:40
2518103070,14.97405279,102.07907815,Nakhon Ratchasima,NMA,31,1454137839,2016-01-30,14:10:39
397916541,19.19034085,99.87723279,Phayao,PYO,50,1454137839,2016-01-30,14:10:39
104042591,13.97446656,100.61706305,Pathum Thani,PTE,48,1454137839,2016-01-30,14:10:39
2693215243,13.113078,99.931825,Phetchaburi,PBI,38,1454137838,2016-01-30,14:10:38
969764690,13.74657605,100.53902149,Bangkok,BKK,4,1454137837,2016-01-30,14:10:37
169457808,16.86805556,101.77583333,Loei Province,LEI,20,1454137837,2016-01-30,14:10:37
294003703,13.66578492,100.64433575,Bangkok,BKK,4,1454137836,2016-01-30,14:10:36
200794362,18.75120384,98.95540237,Chiang Mai,CMI,9,1454137835,2016-01-30,14:10:35
345198455,13.7850561,100.5171577,Bangkok,BKK,4,1454137833,2016-01-30,14:10:33
2572346736,13.58634917,100.65907703,Samut Prakan,SPK,63,1454137832,2016-01-30,14:10:32
559465083,18.80562995,98.95080294,Chiang Mai,CMI,9,1454137831,2016-01-30,14:10:31
303702915,13.81628,100.56097,Bangkok,BKK,4,1454137831,2016-01-30,14:10:31
157278927,13.92241283,100.63701297,Bangkok,BKK,4,1454137830,2016-01-30,14:10:30
535006988,13.62763116,100.62689602,Samut Prakan,SPK,63,1454137828,2016-01-30,14:10:28
231739153,13.69419541,100.64801783,Bangkok,BKK,4,1454137827,2016-01-30,14:10:27
4758252236,14.97680172,102.07998758,Nakhon Ratchasima,NMA,31,1454137826,2016-01-30,14:10:26
159492112,13.75680455,100.49072027,Bangkok,BKK,4,1454137825,2016-01-30,14:10:25
1646709164,18.280864,99.504991,Lampang,LPG,21,1454137825,2016-01-30,14:10:25
210129155,17.405827,102.79979,Udon Thani,UDN,73,1454137824,2016-01-30,14:10:24
287691950,13.66111443,100.60178518,Samut Prakan,SPK,63,1454137823,2016-01-30,14:10:23
35754219,15.0010531,103.9074751,Surin,SRN,65,1454137822,2016-01-30,14:10:22
624548674,13.73175649,100.70258519,Bangkok,BKK,4,1454137822,2016-01-30,14:10:22
272311878,14.3536724,100.57708731,Phra Nakhon Si Ayutthaya,AYA,3,1454137821,2016-01-30,14:10:21
828231422,13.73696721,100.56040943,Bangkok,BKK,4,1454137819,2016-01-30,14:10:19
369849962,20.44211796,99.88425418,Chiang Rai,CRI,13,1454137818,2016-01-30,14:10:18
2549606198,13.76714723,100.64208269,Bangkok,BKK,4,1454137817,2016-01-30,14:10:17
268117422,13.757914,100.534364,Bangkok,BKK,4,1454137816,2016-01-30,14:10:16
969764690,13.74585696,100.53943992,Bangkok,BKK,4,1454137815,2016-01-30,14:10:15
4758252236,14.97921783,102.0820408,Nakhon Ratchasima,NMA,31,1454137812,2016-01-30,14:10:12
1409838037,13.74585696,100.53943992,Bangkok,BKK,4,1454137812,2016-01-30,14:10:12
22099413,13.72758726,100.53263783,Bangkok,BKK,4,1454137812,2016-01-30,14:10:12
210104558,12.57119301,99.95610237,Prachuap Khiri Khan,PKN,40,1454137812,2016-01-30,14:10:12
202542062,13.98867,100.618438,Pathum Thani,PTE,48,1454137811,2016-01-30,14:10:11
95451476,13.75772953,100.49223002,Bangkok,BKK,4,1454137811,2016-01-30,14:10:11
226148619,13.76718891,100.44338465,Bangkok,BKK,4,1454137809,2016-01-30,14:10:09
67855961,13.82206778,100.57575703,Bangkok,BKK,4,1454137809,2016-01-30,14:10:09
2859772542,18.31348622,99.52841343,Lampang,LPG,21,1454137808,2016-01-30,14:10:08
341363328,15.69438031,100.12235641,Nakhon Sawan,NSN,35,1454137808,2016-01-30,14:10:08
3195996522,14.3587449,100.57383374,Phra Nakhon Si Ayutthaya,AYA,3,1454137808,2016-01-30,14:10:08
1632453043,13.69419541,100.64801783,Bangkok,BKK,4,1454137806,2016-01-30,14:10:06
2343776822,13.75723181,100.50152421,Bangkok,BKK,4,1454137806,2016-01-30,14:10:06
2390829506,13.91149043,100.54837704,Nonthaburi,NBI,28,1454137806,2016-01-30,14:10:06
528290993,13.72968503,100.57050336,Bangkok,BKK,4,1454137769,2016-01-30,14:09:29
367045135,13.79022411,100.55023235,Bangkok,BKK,4,1454137803,2016-01-30,14:10:03
71601331,13.78939416,100.54881156,Bangkok,BKK,4,1454137801,2016-01-30,14:10:01
74736382,13.71908246,100.58520913,Bangkok,BKK,4,1454137800,2016-01-30,14:10:00
2900739386,18.2820719,99.49501483,Lampang,LPG,21,1454137800,2016-01-30,14:10:00
4758252236,14.97515351,102.08079659,Nakhon Ratchasima,NMA,31,1454137800,2016-01-30,14:10:00
128829431,13.98604364,100.61410189,Pathum Thani,PTE,48,1454137800,2016-01-30,14:10:00
353489018,13.89213238,100.56694778,Bangkok,BKK,4,1454137799,2016-01-30,14:09:59
547094790,16.05555769,103.65153734,Roi Et,RET,52,1454137798,2016-01-30,14:09:58
1946032669,13.989509,100.61612804,Pathum Thani,PTE,48,1454137797,2016-01-30,14:09:57
211644926,13.91140711,100.54833412,Nonthaburi,NBI,28,1454137796,2016-01-30,14:09:56
749499529,14.97998469,102.07659245,Nakhon Ratchasima,NMA,31,1454137795,2016-01-30,14:09:55
262915599,15.23634386,104.85418667,Ubon Ratchathani,UBN,72,1454137793,2016-01-30,14:09:53
